Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,WMA
2025-08-29,13.270000457763672,13.479999542236328,13.210000038146973,13.3100004196167,,2916210.0,0.0,0.0,12.35500008719308
2025-09-01,13.289999961853027,13.75,13.220000267028809,13.43000030517578,,4672395.0,0.0,0.0,12.52071441922869
2025-09-02,13.300000190734863,13.609999656677246,13.18000030517578,13.609999656677246,,3449601.0,0.0,0.0,12.699285847800118
2025-09-03,13.609999656677246,13.720000267028809,13.449999809265137,13.600000381469728,,1771312.0,0.0,0.0,12.868571622031075
2025-09-04,13.5600004196167,13.68000030517578,13.25,13.600000381469728,,1970396.0,0.0,0.0,12.996428762163434
2025-09-05,13.520000457763672,13.699999809265137,13.130000114440918,13.31999969482422,,3784527.0,0.0,0.0,13.084285872323173
2025-09-08,13.329999923706056,13.890000343322754,13.3100004196167,13.8100004196167,,3896319.0,0.0,0.0,13.204285894121442
2025-09-09,13.779999732971191,14.0600004196167,13.649999618530272,14.039999961853027,,1924516.0,0.0,0.0,13.320000171661377
2025-09-10,14.039999961853027,14.220000267028809,13.829999923706056,13.920000076293944,,3071647.0,0.0,0.0,13.414285864148821
2025-09-11,13.920000076293944,14.239999771118164,13.920000076293944,14.0600004196167,,1411632.0,0.0,0.0,13.517143045152936
2025-09-12,13.970000267028809,14.149999618530272,13.920000076293944,14.0,,783619.0,0.0,0.0,13.603571619306292
2025-09-15,14.0,14.229999542236328,13.979999542236328,14.0600004196167,,2050086.0,0.0,0.0,13.672857352665492
2025-09-16,14.0600004196167,14.25,13.880000114440918,14.079999923706056,,1514628.0,0.0,0.0,13.730714457375663
2025-09-17,14.079999923706056,14.18000030517578,14.0,14.18000030517578,,1420946.0,0.0,0.0,13.78714302607945
2025-09-18,14.18000030517578,14.279999732971191,14.039999961853027,14.210000038146973,,1153126.0,0.0,0.0,13.851428713117327
2025-09-19,14.229999542236328,14.520000457763672,14.220000267028809,14.34000015258789,,1372740.0,0.0,0.0,13.916428702218193
2025-09-22,14.31999969482422,14.630000114440918,14.229999542236328,14.630000114440918,,1391705.0,0.0,0.0,13.98928587777274
2025-09-23,14.550000190734863,14.640000343322754,14.210000038146973,14.220000267028809,,989501.0,0.0,0.0,14.033571583884102
2025-09-24,14.239999771118164,14.529999732971191,14.15999984741211,14.270000457763672,,1842110.0,0.0,0.0,14.081428732190814
2025-09-25,14.1899995803833,14.380000114440918,14.050000190734863,14.1899995803833,,1828676.0,0.0,0.0,14.14357158115932
2025-09-26,14.210000038146973,14.300000190734863,13.899999618530272,14.100000381469728,,1786572.0,0.0,0.0,14.164285864148821
2025-09-29,14.100000381469728,14.3100004196167,14.06999969482422,14.170000076293944,,2039403.0,0.0,0.0,14.173571586608887
2025-09-30,14.140000343322754,14.390000343322754,13.920000076293944,14.3100004196167,,4144334.0,0.0,0.0,14.201428753989083
2025-10-01,14.260000228881836,14.260000228881836,13.5600004196167,13.6899995803833,,4471030.0,0.0,0.0,14.17500012261527
2025-10-02,13.649999618530272,13.770000457763672,13.489999771118164,13.630000114440918,,1958103.0,0.0,0.0,14.148571559361049
2025-10-03,13.619999885559082,13.75,13.520000457763672,13.640000343322754,,2171294.0,0.0,0.0,14.118571553911481
2025-10-06,13.619999885559082,13.729999542236328,13.460000038146973,13.65999984741211,,1047254.0,0.0,0.0,14.088571548461914
2025-10-07,13.65999984741211,13.850000381469728,13.390000343322754,13.600000381469728,,2301062.0,0.0,0.0,14.04714298248291
2025-10-08,13.550000190734863,13.869999885559082,13.449999809265137,13.770000457763672,,2773164.0,0.0,0.0,14.01571444102696
2025-10-09,13.84000015258789,13.989999771118164,13.65999984741211,13.890000343322754,,1774992.0,0.0,0.0,13.983571597508021
2025-10-10,13.829999923706056,14.020000457763672,13.6899995803833,13.75,,1222263.0,0.0,0.0,13.920714446476527
2025-10-13,13.760000228881836,13.850000381469728,13.609999656677246,13.789999961853027,,998029.0,0.0,0.0,13.890000138963972
2025-10-14,13.6899995803833,13.920000076293944,13.5,13.699999809265137,,1684136.0,0.0,0.0,13.849285806928362
2025-10-15,13.699999809265137,13.93000030517578,13.5600004196167,13.81999969482422,,1087504.0,0.0,0.0,13.822857243674141
2025-10-16,13.920000076293944,13.960000038146973,13.34000015258789,13.369999885559082,,2019676.0,0.0,0.0,13.770714351109095
2025-10-17,13.270000457763672,13.619999885559082,13.270000457763672,13.600000381469728,,1299825.0,0.0,0.0,13.73000008719308
2025-10-20,13.479999542236328,14.079999923706056,13.479999542236328,13.899999618530272,,1314827.0,0.0,0.0,13.700714315686907
2025-10-21,13.789999961853027,14.039999961853027,13.699999809265137,13.869999885559082,,2229536.0,0.0,0.0,13.71357148034232
2025-10-22,13.779999732971191,13.93000030517578,13.59000015258789,13.720000267028809,,1506617.0,0.0,0.0,13.720000062670026
2025-10-23,13.720000267028809,14.529999732971191,13.699999809265137,14.369999885559082,,3807278.0,0.0,0.0,13.772142887115479
2025-10-24,14.369999885559082,14.529999732971191,14.220000267028809,14.369999885559082,,1653713.0,0.0,0.0,13.822857175554548
2025-10-27,14.520000457763672,14.699999809265137,14.289999961853027,14.300000190734863,,1999755.0,0.0,0.0,13.872857161930629
2025-10-28,14.279999732971191,14.479999542236328,14.220000267028809,14.239999771118164,,1019483.0,0.0,0.0,13.90642854145595
2025-10-29,14.359999656677246,14.56999969482422,14.229999542236328,14.550000190734863,,2407398.0,0.0,0.0,13.953571387699672
2025-10-30,14.359999656677246,14.649999618530272,14.350000381469728,14.470000267028809,,1669438.0,0.0,0.0,14.00499997820173
2025-10-31,14.579999923706056,14.609999656677246,14.3100004196167,14.59000015258789,,2370531.0,0.0,0.0,14.062142848968506
2025-11-03,14.699999809265137,14.760000228881836,14.289999961853027,14.539999961853027,,4661587.0,0.0,0.0,14.12214285986764
2025-11-04,14.329999923706056,14.56999969482422,14.15999984741211,14.300000190734863,,1929860.0,0.0,0.0,14.156428609575544
2025-11-05,14.210000038146973,14.75,14.199999809265137,14.710000038146973,,1962240.0,0.0,0.0,14.252142906188965
2025-11-06,14.649999618530272,14.6899995803833,14.220000267028809,14.369999885559082,,3494063.0,0.0,0.0,14.307142870766777
2025-11-07,14.199999809265137,14.3100004196167,13.850000381469728,14.170000076293944,,4794495.0,0.0,0.0,14.326428617749896
2025-11-10,14.270000457763672,14.460000038146973,14.15999984741211,14.34000015258789,,3419363.0,0.0,0.0,14.36000006539481
2025-11-11,14.220000267028809,14.649999618530272,14.1899995803833,14.5600004196167,,4103090.0,0.0,0.0,14.420000076293945
2025-11-12,14.649999618530272,14.649999618530272,14.260000228881836,14.390000343322754,,2189398.0,0.0,0.0,14.421428680419922
2025-11-13,14.350000381469728,14.359999656677246,13.770000457763672,14.199999809265137,,5019402.0,0.0,0.0,14.409285817827497
2025-11-14,14.399999618530272,14.4399995803833,13.859999656677246,14.039999961853027,,8005430.0,0.0,0.0,14.390714372907366
2025-11-17,14.06999969482422,14.109999656677246,13.81999969482422,13.850000381469728,,2079506.0,0.0,0.0,14.362857273646764
2025-11-18,13.84000015258789,13.989999771118164,13.630000114440918,13.75,,5430382.0,0.0,0.0,14.305714402879987
2025-11-19,13.760000228881836,14.039999961853027,13.609999656677246,13.949999809265137,,4616325.0,0.0,0.0,14.268571513039726
2025-11-21,13.779999732971191,14.479999542236328,13.760000228881836,14.199999809265137,,4170629.0,0.0,0.0,14.240714345659528
2025-11-24,14.300000190734863,14.489999771118164,14.25,14.350000381469727,,2918662.0,0.0,0.0,14.227142947060722
2025-11-25,14.34000015258789,15.0,14.130000114440918,15.0,,4442559.0,0.0,0.0,14.277142933436803
2025-11-26,15.239999771118164,15.680000305175781,15.130000114440918,15.680000305175781,,7932513.0,0.0,0.0,14.346428666796003
2025-11-27,15.520000457763672,15.760000228881836,15.489999771118164,15.600000381469727,,1028151.0,0.0,0.0,14.434285845075335
2025-11-28,15.5600004196167,15.720000267028809,15.34000015258789,15.630000114440918,,3076398.0,0.0,0.0,14.538571562085833
2025-12-01,15.460000038146973,15.779999732971191,15.420000076293945,15.65999984741211,,4750779.0,0.0,0.0,14.632857254573278
2025-12-02,15.65999984741211,16.040000915527344,15.640000343322754,15.760000228881836,,3543054.0,0.0,0.0,14.718571526663643
