Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,WMA
2013-09-04,4.562063,4.611891,4.53438,4.584209,2.526905,22799304.0,,,4.579067857142857
2013-09-05,4.595282,4.650647,4.573136,4.64511,2.560475,17390637.0,,,4.578672357142858
2013-09-06,4.678329,4.772449,4.650647,4.733694,2.609303,28370167.0,,,4.5885589285714286
2013-09-09,4.733694,4.861033,4.733694,4.827814,2.661184,27516376.0,,,4.607936642857142
2013-09-10,4.872106,4.883179,4.789059,4.844424,2.670339,22144014.0,,,4.629687142857143
2013-09-11,4.844424,4.86657,4.789059,4.838887,2.667289,30784515.0,,,4.651042142857143
2013-09-12,4.833351,4.84996,4.772449,4.827814,2.661184,21974412.0,,,4.660533214285714
2013-09-13,4.822278,4.861033,4.783522,4.844424,2.670339,16271696.0,,,4.680701857142857
2013-09-16,4.894252,4.899788,4.811205,4.84996,2.673392,18958058.0,,,4.706802428571429
2013-09-17,4.84996,4.949617,4.838887,4.94408,2.725272,18799293.0,,,4.738834928571428
2013-09-18,4.933007,5.132321,4.883179,5.082492,2.801569,34212683.0,,,4.778381214285714
2013-09-19,5.082492,5.088029,4.971763,5.065883,2.792413,25233701.0,,,4.809227357142857
2013-09-20,5.043737,5.076956,4.905325,4.910861,2.706963,20305664.0,,,4.826627714285714
2013-09-23,5.043737,5.076956,4.905325,5.004982,2.758843,22769140.0,,,4.857473857142857
2013-09-24,5.043737,5.076956,4.905325,4.988372,2.749688,23365006.0,,,4.886342642857143
2013-09-25,4.96069,5.010518,4.933007,4.988372,2.749688,13545779.0,,,4.910861357142857
2013-09-26,4.977299,5.004982,4.938544,4.971763,2.740532,15745189.0,,,4.927866285714286
2013-09-27,4.966226,5.121248,4.96069,5.093565,2.807672,28861454.0,,,4.9468485
2013-09-30,4.966226,5.121248,4.96069,4.982836,2.746635,25997362.0,,,4.956735071428571
2013-10-01,5.004982,5.032664,4.899788,5.032664,2.774101,20123418.0,,,4.9705762857142854
2013-10-02,5.010518,5.043737,4.982836,4.993909,2.75274,13364436.0,,,4.982440214285715
2013-10-03,4.999445,5.021591,4.94408,4.977299,2.743584,19464336.0,,,4.991931285714286
2013-10-04,4.977299,5.004982,4.938544,4.982836,2.746635,15080868.0,,,5.001422428571429
2013-10-07,4.977299,4.999445,4.933007,4.999445,2.755791,11410669.0,,,5.005377071428571
2013-10-08,4.982836,5.004982,4.910861,4.982836,2.746635,15328318.0,,,4.9982587857142855
2013-10-09,4.993909,5.032664,4.96069,5.027128,2.771051,17601963.0,,,4.995490571428571
2013-10-10,5.038201,5.082492,4.982836,5.076956,2.798516,22595023.0,,,5.007354499999999
2013-10-11,5.076956,5.076956,4.988372,5.032664,2.774101,16032194.0,,,5.009331785714286
2013-10-14,5.027128,5.076956,4.971763,5.049274,2.783257,18456476.0,,,5.013681928571429
2013-10-15,5.049274,5.082492,5.021591,5.082492,2.801569,26714062.0,,,5.020404785714286
2013-10-16,5.088029,5.154467,5.05481,5.110175,2.816828,32448206.0,,,5.030291357142858
2013-10-17,5.082492,5.160003,5.076956,5.137857,2.832086,20875520.0,,,5.0334550714285715
2013-10-18,5.126784,5.226441,5.126784,5.220905,2.877863,25305949.0,,,5.05046
2013-10-21,5.198759,5.220905,5.110175,5.14893,2.83819,20804356.0,,,5.058764714285714
2013-10-22,5.154467,5.182149,5.093565,5.176613,2.85345,22326621.0,,,5.071815
2013-10-23,5.154467,5.160003,5.065883,5.093565,2.807672,17914616.0,,,5.080119714285714
2013-10-24,5.093565,5.110175,5.027128,5.082492,2.801569,16004379.0,,,5.087237999999999
2013-10-25,5.088029,5.093565,5.027128,5.060347,2.78936,10317918.0,,,5.091588142857143
2013-10-28,5.071419,5.137857,5.038201,5.137857,2.832086,18074284.0,,,5.102661071428572
2013-10-29,5.25966,5.342707,5.237514,5.331634,2.9389,42618739.0,,,5.1244115
2013-10-30,5.326098,5.348244,5.287342,5.320561,2.932796,20624458.0,,,5.141811857142857
2013-10-31,5.309488,5.342707,5.243051,5.342707,2.945004,25220696.0,,,5.1639577857142855
2013-11-01,5.364853,5.364853,5.231978,5.287342,2.914486,19351809.0,,,5.180962642857144
2013-11-04,5.287342,5.326098,5.265196,5.298415,2.920589,15220488.0,,,5.1963857142857135
2013-11-05,5.292879,5.326098,5.220905,5.25966,2.899225,21903970.0,,,5.207063214285713
2013-11-06,5.243051,5.254123,5.14893,5.204295,2.868708,20244434.0,,,5.211808785714285
2013-11-07,5.187686,5.25966,5.093565,5.126784,2.825982,30051920.0,,,5.205085857142857
2013-11-08,5.121248,5.137857,4.955153,5.004982,2.758843,29879248.0,,,5.194803857142857
2013-11-11,5.004982,5.027128,4.966226,5.027128,2.771051,16317574.0,,,5.1841263571428575
2013-11-12,5.021591,5.126784,4.982836,5.027128,2.771051,27264231.0,,,5.179380857142858
2013-11-13,4.993909,5.16554,4.982836,5.110175,2.816828,22887988.0,,,5.181358214285715
2013-11-14,5.121248,5.248587,5.121248,5.226441,2.880915,19278658.0,,,5.193222071428571
2013-11-18,5.226441,5.309488,5.226441,5.303952,2.923641,17506415.0,,,5.2050860000000005
2013-11-19,5.281806,5.281806,5.099102,5.16554,2.847346,27424080.0,,,5.1932221428571435
2013-11-21,5.104638,5.176613,5.082492,5.104638,2.813775,25066808.0,,,5.177799071428571
2013-11-22,5.076956,5.104638,4.927471,5.032664,2.774101,24265397.0,,,5.155653142857143
2013-11-25,5.049274,5.05481,4.861033,4.949617,2.728325,24099768.0,,,5.131529928571429
2013-11-26,4.905325,5.093565,4.905325,4.988372,2.749688,29671535.0,,,5.1093839999999995
2013-11-27,4.999445,5.126784,4.999445,5.126784,2.825982,23891152.0,,,5.099892857142857
2013-11-28,5.132321,5.16554,5.032664,5.093565,2.807672,14624261.0,,,5.091983571428572
2013-11-29,5.099102,5.14893,5.060347,5.137857,2.832086,19393713.0,,,5.0927745
2013-12-02,5.093565,5.154467,4.999445,5.038201,2.781651,23409438.0,,,5.095147285714286
2013-12-03,4.988372,5.021591,4.905325,4.927471,2.720515,22687861.0,,,5.088028928571428
2013-12-04,4.955153,4.993909,4.86657,4.888716,2.699118,22796414.0,,,5.078142357142857
2013-12-05,4.955153,4.993909,4.805668,4.855497,2.680779,31519639.0,,,5.059951071428571
2013-12-06,4.872106,4.966226,4.833351,4.927471,2.720515,20613440.0,,,5.038596071428572
2013-12-09,4.949617,5.010518,4.921934,4.988372,2.754139,16731555.0,,,5.016054642857142
2013-12-10,4.977299,4.977299,4.938544,4.955153,2.735798,17681074.0,,,5.001027
2013-12-11,4.94408,4.949617,4.816741,4.86657,2.686891,36745518.0,,,4.984022142857143
2013-12-12,4.877643,4.905325,4.822278,4.888716,2.699118,36438825.0,,,4.973740142857143
2013-12-13,4.905325,4.938544,4.86657,4.872106,2.689948,20912908.0,,,4.9682036428571426
2013-12-16,4.905325,4.938544,4.861033,4.905325,2.708287,41932564.0,,,4.962271714285714
2013-12-17,4.910861,4.916398,4.872106,4.905325,2.708287,20143648.0,,,4.946453214285715
2013-12-18,4.927471,5.038201,4.883179,4.949617,2.732742,31573463.0,,,4.9361712142857135
2013-12-19,4.999445,5.038201,4.927471,5.032664,2.778593,21357775.0,,,4.928657428571428
2013-12-20,5.010518,5.027128,4.955153,4.933007,2.723571,28525320.0,,,4.921143571428571
2013-12-23,4.955153,4.988372,4.910861,4.927471,2.74703,17018921.0,,,4.921143571428572
2013-12-26,4.927471,4.949617,4.899788,4.916398,2.740856,14985501.0,,,4.923120857142856
2013-12-27,4.933007,4.949617,4.894252,4.927471,2.74703,12078602.0,,,4.928261857142857
2013-12-30,4.916398,4.982836,4.905325,4.927471,2.74703,12934922.0,,,4.928261857142857
2014-01-02,4.94408,4.971763,4.838887,4.861033,2.709992,18494587.0,,,4.919166214285714
2014-01-03,4.861033,4.910861,4.833351,4.877643,2.719252,18275675.0,,,4.913629785714286
2014-01-06,4.855497,4.938544,4.855497,4.910861,2.737771,19462168.0,,,4.916793428571429
2014-01-07,4.905325,4.955153,4.877643,4.894252,2.72851,23579944.0,,,4.917188857142857
2014-01-08,4.894252,4.938544,4.86657,4.921934,2.743943,24153232.0,,,4.920748000000001
2014-01-09,4.905325,4.905325,4.744767,4.800132,2.67604,29455694.0,,,4.913234214285715
2014-01-10,4.789059,4.844424,4.73923,4.777986,2.663693,23807705.0,,,4.904138571428571
2014-01-13,4.794595,4.811205,4.733694,4.772449,2.660606,18353523.0,,,4.891483714285714
2014-01-14,4.744767,4.827814,4.73923,4.805668,2.679125,16908382.0,,,4.875269714285714
2014-01-15,4.833351,4.838887,4.761376,4.772449,2.660606,15745731.0,,,4.863801285714286
2014-01-16,4.794595,4.805668,4.717084,4.733694,2.639001,21717209.0,,,4.849960071428571
2014-01-17,4.761376,4.761376,4.667256,4.689402,2.614308,20175979.0,,,4.833746071428571
2014-01-20,4.66172,4.700475,4.634037,4.667256,2.601962,17390276.0,,,4.815159285714286
2014-01-21,4.700475,4.700475,4.689402,4.700475,2.620481,18374475.0,,,4.798945285714285
2014-01-22,4.717084,4.761376,4.66172,4.683866,2.611221,23704030.0,,,4.7862905
2014-01-23,4.656183,4.750303,4.567599,4.573136,2.549491,23282462.0,,,4.764539999999999
2014-01-24,4.578672,4.617428,4.495625,4.539917,2.530971,24762824.0,,,4.738044
2014-01-27,4.539917,4.667256,4.539917,4.634037,2.583443,22097595.0,,,4.719457214285714
2014-01-28,4.694939,4.722621,4.622964,4.639574,2.586528,22834344.0,,,4.699288642857143
2014-01-29,4.622964,4.634037,4.545453,4.584209,2.555664,23753881.0,,,4.683865571428571
2014-01-30,4.584209,4.650647,4.539917,4.589745,2.558749,20208129.0,,,4.6704197857142855
2014-01-31,4.55099,4.706012,4.528844,4.66172,2.598875,28893062.0,,,4.662510571428571
2014-02-03,4.650647,4.678329,4.517771,4.55099,2.537144,28415864.0,,,4.644319285714286
2014-02-04,4.717084,4.861033,4.706012,4.816741,2.685298,56836244.0,,,4.647483
2014-02-05,4.822278,4.822278,4.689402,4.789059,2.669866,22085674.0,,,4.651437642857142
2014-02-06,4.794595,4.921934,4.783522,4.861033,2.709992,24623566.0,,,4.663697
2014-02-07,4.861033,4.905325,4.783522,4.872106,2.716165,27475014.0,,,4.678329142857143
2014-02-10,4.855497,4.86657,4.789059,4.84996,2.703817,17798477.0,,,4.6890066428571435
2014-02-11,4.861033,4.877643,4.761376,4.861033,2.709992,25880501.0,,,4.701661428571429
2014-02-12,4.877643,4.883179,4.75584,4.805668,2.679125,19646401.0,,,4.718270857142857
2014-02-13,4.772449,4.772449,4.678329,4.73923,2.642086,30856402.0,,,4.7325075
2014-02-14,4.766913,4.789059,4.672793,4.783522,2.666779,20690023.0,,,4.7431849999999995
2014-02-17,4.789059,4.794595,4.73923,4.761376,2.654433,14544788.0,,,4.751885142857143
2014-02-18,4.750303,4.811205,4.689402,4.689402,2.614308,25185475.0,,,4.759398928571429
2014-02-19,4.619125,4.696944,4.557981,4.696944,2.618512,28820830.0,,,4.767056000000001
2014-02-20,4.67471,4.758088,4.613566,4.685827,2.612315,28818851.0,,,4.768777928571429
2014-02-21,4.685827,4.730295,4.646918,4.719178,2.630908,28329332.0,,,4.780791357142857
2014-02-24,4.708061,4.758088,4.680269,4.746971,2.646403,21928341.0,,,4.775807785714286
2014-02-25,4.724737,4.741412,4.658035,4.680269,2.609216,23771819.0,,,4.768037071428572
2014-02-26,4.696944,4.708061,4.591332,4.613566,2.57203,40666261.0,,,4.750360857142858
2014-02-27,4.624683,4.730295,4.619125,4.724737,2.634007,27797175.0,,,4.7398345
2014-02-28,4.724737,4.763646,4.641359,4.708061,2.62471,31545659.0,,,4.729698857142857
2014-03-05,4.691386,4.691386,4.569098,4.613566,2.576594,30846191.0,,,4.712022642857143
2014-03-06,4.630242,4.730295,4.574657,4.71362,2.632473,41156860.0,,,4.705447785714285
2014-03-07,4.691386,4.735854,4.585774,4.613566,2.576594,23102395.0,,,4.6964717857142855
2014-03-10,4.602449,4.608008,4.496838,4.585774,2.561072,25380162.0,,,4.6823469285714285
2014-03-11,4.619125,4.663593,4.530189,4.6358,2.589011,25267902.0,,,4.673377214285715
2014-03-12,4.596891,4.619125,4.546864,4.602449,2.570385,24881288.0,,,4.667166285714286
2014-03-13,4.613566,4.619125,4.52463,4.552423,2.542445,20673869.0,,,4.656843357142857
2014-03-14,4.552423,4.569098,4.419018,4.45237,2.486569,27335541.0,,,4.640167857142857
2014-03-17,4.485721,4.535747,4.469045,4.502396,2.514508,19264859.0,,,4.624683428571428
2014-03-18,4.52463,4.585774,4.474604,4.574657,2.554863,23507720.0,,,4.612375285714285
2014-03-19,4.574657,4.652476,4.546864,4.591332,2.564176,23801323.0,,,4.606022642857143
2014-03-20,4.574657,4.78588,4.56354,4.741412,2.647992,43972180.0,,,4.6151545
2014-03-21,4.691386,4.82479,4.663593,4.719178,2.635575,30982199.0,,,4.614757428571429
2014-03-24,4.735854,4.919285,4.724737,4.897051,2.734915,30046337.0,,,4.628256714285714
2014-03-25,4.930402,4.958194,4.847024,4.924843,2.750435,23349044.0,,,4.650490785714285
2014-03-26,4.947077,5.002662,4.885934,4.919285,2.747331,23844500.0,,,4.665181142857143
2014-03-27,4.969311,5.08604,4.963753,5.074923,2.834252,37935136.0,,,4.698135214285714
2014-03-28,5.074923,5.097157,4.997104,5.041572,2.815627,25910880.0,,,4.730692214285715
2014-03-31,5.058248,5.152742,5.036014,5.141625,2.871504,35405323.0,,,4.7668225714285715
2014-04-01,5.147184,5.208327,5.08604,5.208327,2.908755,34744175.0,,,4.810099571428572
2014-04-02,5.19721,5.397317,5.174976,5.380641,3.00499,44391717.0,,,4.869258
2014-04-03,5.375083,5.391758,5.269471,5.363966,2.995678,27141784.0,,,4.934372000000001
2014-04-04,5.413993,5.464019,5.252796,5.297264,2.958426,27798614.0,,,4.991148285714286
2014-04-07,5.34729,5.408434,5.319498,5.380641,3.00499,21734764.0,,,5.048718571428571
2014-04-08,5.447344,5.547397,5.241679,5.27503,2.946008,33275437.0,,,5.097554142857143
2014-04-09,5.247237,5.27503,5.130508,5.191652,2.899443,25222206.0,,,5.129714142857144
2014-04-10,5.186093,5.247237,5.158301,5.247237,2.930488,17231222.0,,,5.167432642857143
2014-04-11,5.19721,5.369524,5.141625,5.34729,2.986365,19190379.0,,,5.199592571428572
2014-04-14,5.375083,5.375083,5.225003,5.291705,2.95532,13160710.0,,,5.225797
2014-04-15,5.247237,5.263913,5.097157,5.163859,2.883922,20797463.0,,,5.243266571428571
2014-04-16,5.202769,5.280588,5.141625,5.23612,2.924279,19789640.0,,,5.254780642857142
2014-04-17,5.225003,5.391758,5.186093,5.358407,2.992573,16046373.0,,,5.277411714285714
2014-04-22,5.358407,5.447344,5.302822,5.391758,3.011199,16399345.0,,,5.295278357142857
2014-04-23,5.358407,5.413993,5.330615,5.369524,2.998782,12680906.0,,,5.306792428571429
2014-04-24,5.402875,5.49737,5.358407,5.486253,3.063973,12969112.0,,,5.314336142857144
2014-04-25,5.436227,5.530721,5.413993,5.486253,3.063973,23032413.0,,,5.323070928571428
2014-04-28,5.480695,5.491812,5.408434,5.452902,3.045346,18642211.0,,,5.334187928571429
2014-04-29,5.49737,5.541838,5.375083,5.469578,3.05466,28465339.0,,,5.340540571428572
2014-04-30,5.447344,5.508487,5.397317,5.436227,3.036035,20027473.0,,,5.3520546428571425
2014-05-02,5.436227,5.625216,5.42511,5.42511,3.029825,25523366.0,,,5.368730214285714
2014-05-05,5.619102,5.710817,5.576301,5.668017,3.165487,22817574.0,,,5.398785928571429
2014-05-06,5.625216,5.674131,5.551844,5.649674,3.155241,34575948.0,,,5.420384785714285
2014-05-07,5.649674,5.704703,5.576301,5.668017,3.165487,22577157.0,,,5.447264214285714
2014-05-08,5.649674,5.692474,5.564072,5.582415,3.117678,21419719.0,,,5.477161071428571
2014-05-09,5.58853,5.612987,5.533501,5.570187,3.110848,17083210.0,,,5.501023000000001
2014-05-12,5.594644,5.680245,5.576301,5.655788,3.158656,13900051.0,,,5.5222645
2014-05-13,5.668017,5.668017,5.594644,5.619102,3.138167,10454559.0,,,5.538503357142857
2014-05-14,5.619102,5.655788,5.58853,5.643559,3.151826,16136587.0,,,5.558077285714285
2014-05-15,5.612987,5.63133,5.533501,5.600759,3.127923,10380471.0,,,5.566256285714286
2014-05-16,5.600759,5.668017,5.582415,5.655788,3.158656,13901032.0,,,5.578365928571428
2014-05-19,5.655788,5.655788,5.570187,5.600759,3.127923,14119043.0,,,5.588927142857143
2014-05-20,5.600759,5.674131,5.466243,5.496814,3.06987,24083446.0,,,5.590872571428571
2014-05-21,5.509043,5.545729,5.270583,5.362298,2.994746,21681561.0,,,5.5855919285714295
2014-05-22,5.29504,5.460128,5.29504,5.405099,3.01865,19451567.0,,,5.584162571428571
2014-05-23,5.417328,5.423442,5.301155,5.368413,2.998161,10148395.0,,,5.562762285714285
2014-05-26,5.368413,5.398985,5.29504,5.356184,2.991333,7751744.0,,,5.541798714285714
2014-05-27,5.35007,5.478471,5.29504,5.319498,2.970843,16926039.0,,,5.5169045
2014-05-28,5.313383,5.472357,5.313383,5.435671,3.035724,14696536.0,,,5.506422785714286
2014-05-29,5.454014,5.466243,5.331726,5.35007,2.987918,13471716.0,,,5.4907001428571425
2014-05-30,5.313383,5.331726,5.209439,5.227782,2.919621,27744496.0,,,5.460128285714285
2014-06-02,5.227782,5.288926,5.172753,5.270583,2.948698,16508662.0,,,5.435234071428572
2014-06-03,5.25224,5.258354,5.209439,5.240011,2.931594,21467148.0,,,5.4064092142857145
2014-06-04,5.227782,5.233897,5.172753,5.221668,2.921332,16876484.0,,,5.3793312857142865
2014-06-05,5.246125,5.264468,5.136067,5.178867,2.897385,15520824.0,,,5.345265500000001
2014-06-06,5.35007,5.368413,5.270583,5.337841,2.986326,26458181.0,,,5.3264856428571425
2014-06-09,5.356184,5.539615,5.331726,5.502929,3.078688,23013506.0,,,5.326922428571428
2014-06-10,5.509043,5.58853,5.460128,5.539615,3.099213,16527961.0,,,5.3395879285714285
2014-06-11,5.619102,5.674131,5.582415,5.655788,3.164207,21255515.0,,,5.357494285714287
2014-06-13,5.594644,5.655788,5.570187,5.643559,3.157365,19370120.0,,,5.377147571428572
2014-06-16,5.643559,5.643559,5.545729,5.619102,3.143682,20699284.0,,,5.3959274285714285
2014-06-17,5.606873,5.612987,5.502929,5.539615,3.099213,11795826.0,,,5.411650071428572
2014-06-18,5.551844,5.625216,5.460128,5.612987,3.140261,23288269.0,,,5.4243155
2014-06-20,5.521272,5.600759,5.521272,5.551844,3.106052,16863400.0,,,5.43872792857143
2014-06-23,5.570187,5.582415,5.435671,5.521272,3.088951,13254522.0,,,5.4596915
2014-06-24,5.4907,5.570187,5.466243,5.527386,3.092371,12625675.0,,,5.478034571428572
2014-06-25,5.515157,5.515157,5.35007,5.368413,3.00343,19392362.0,,,5.487206142857143
2014-06-26,5.386756,5.423442,5.307269,5.343955,2.989748,13742062.0,,,5.495940928571429
2014-06-27,5.307269,5.380641,5.264468,5.319498,2.976065,9883445.0,,,5.505986
2014-06-30,5.319498,5.337841,5.227782,5.313383,2.972644,21580815.0,,,5.504239
2014-07-01,5.331726,5.374527,5.270583,5.325612,2.979485,9278313.0,,,5.4915735
2014-07-02,5.331726,5.331726,5.215554,5.246125,2.935015,14550977.0,,,5.470609928571428
2014-07-03,5.221668,5.307269,5.203325,5.288926,2.958961,10631192.0,,,5.4444055
2014-07-04,5.29504,5.29504,5.246125,5.264468,2.945277,3105963.0,,,5.417327571428571
2014-07-07,5.240011,5.331726,5.233897,5.313383,2.972644,11214245.0,,,5.3954905
2014-07-08,5.307269,5.337841,5.246125,5.282812,2.95554,10521450.0,,,5.377147428571429
2014-07-10,5.35007,5.484586,5.319498,5.466243,3.058161,28926139.0,,,5.366665714285714
2014-07-11,5.441785,5.521272,5.411213,5.460128,3.054742,14645018.0,,,5.3601145714285705
2014-07-14,5.502929,5.619102,5.496814,5.58853,3.126578,17346361.0,,,5.364918714285714
2014-07-15,5.582415,5.668017,5.570187,5.637445,3.153944,16343150.0,,,5.372780071428572
2014-07-16,5.619102,5.619102,5.478471,5.502929,3.078688,21095891.0,,,5.382388357142857
2014-07-17,5.441785,5.594644,5.429556,5.521272,3.088951,18696624.0,,,5.395053857142857
2014-07-18,5.63133,5.808647,5.63133,5.759732,3.222359,35259584.0,,,5.426499142857144
2014-07-21,5.741389,5.833104,5.68636,5.78419,3.236043,22433234.0,,,5.460128214285715
2014-07-22,5.790304,5.845333,5.747503,5.82699,3.259987,14478198.0,,,5.495940928571429
2014-07-23,5.759732,5.82699,5.72916,5.808647,3.249726,13182233.0,,,5.536121071428572
2014-07-24,5.839219,5.894248,5.78419,5.875905,3.287354,15005153.0,,,5.578048142857142
2014-07-25,5.869791,5.912591,5.820876,5.863676,3.280511,12356310.0,,,5.620848714285715
2014-07-28,5.894248,5.894248,5.796418,5.839219,3.266828,16718986.0,,,5.658408428571429
2014-07-29,5.808647,5.943163,5.790304,5.845333,3.27025,14366494.0,,,5.6985885000000005
2014-07-30,5.882019,5.900363,5.833104,5.845333,3.27025,23177219.0,,,5.725666357142857
2014-07-31,5.78419,5.839219,5.704703,5.802533,3.246305,31206016.0,,,5.7501238571428575
2014-08-01,5.771961,5.802533,5.655788,5.741389,3.212098,22306646.0,,,5.761042357142857
2014-08-04,5.747503,5.82699,5.655788,5.808647,3.249726,17172672.0,,,5.773271071428572
2014-08-05,5.961506,6.010421,5.857562,5.882019,3.290774,23825038.0,,,5.800348928571429
2014-08-06,5.875905,5.961506,5.808647,5.882019,3.290774,14712891.0,,,5.826116571428571
2014-08-07,5.918706,5.930934,5.778075,5.808647,3.249726,17116738.0,,,5.829610499999999
2014-08-08,5.778075,5.790304,5.68636,5.771961,3.229202,15481245.0,,,5.828736999999999
2014-08-11,5.82699,5.918706,5.790304,5.882019,3.290774,24758086.0,,,5.832667642857143
2014-08-12,5.888134,5.930934,5.82699,5.882019,3.290774,16880409.0,,,5.837908499999999
2014-08-13,5.900363,5.937049,5.692474,5.747503,3.215518,33319236.0,,,5.828736928571429
2014-08-14,5.753618,5.833104,5.710817,5.802533,3.274873,18297400.0,,,5.824369571428571
2014-08-15,5.869791,5.949277,5.869791,5.930934,3.34734,24102254.0,,,5.8309206428571425
2014-08-18,5.992078,6.028764,5.912591,6.016535,3.395654,22507976.0,,,5.843149357142857
2014-08-19,5.985964,6.169395,5.973735,6.157166,3.475024,28759319.0,,,5.865423142857144
2014-08-20,6.126594,6.21831,6.114365,6.193852,3.495729,19541029.0,,,5.8933745
2014-08-21,6.175509,6.230538,6.132708,6.21831,3.509533,15903366.0,,,5.927440285714285
2014-08-22,6.175509,6.206081,6.102137,6.151052,3.471572,15739326.0,,,5.951897785714285
2014-08-25,6.193852,6.316139,6.187738,6.303911,3.557843,24425427.0,,,5.982032928571428
2014-08-26,6.322254,6.371169,6.279453,6.35894,3.588901,21617286.0,,,6.016098714285714
2014-08-27,6.407855,6.5546,6.383397,6.542371,3.692428,30461540.0,,,6.0685075714285714
2014-08-28,6.487342,6.572943,6.475113,6.49957,3.668272,21841022.0,,,6.120479642857143
2014-08-29,6.5546,6.707459,6.536257,6.69523,3.778699,33758039.0,,,6.178566142857143
2014-09-01,6.756374,6.83586,6.65243,6.725802,3.801161,28973568.0,,,6.238836357142858
2014-09-02,6.713573,6.878661,6.640201,6.848089,3.870275,25562912.0,,,6.317449642857143
2014-09-03,6.854204,6.921462,6.701344,6.811403,3.849541,27662067.0,,,6.389511785714285
2014-09-04,6.707459,6.805289,6.609629,6.658544,3.763152,19530071.0,,,6.4414839285714285
2014-09-05,6.621858,6.707459,6.591286,6.664658,3.766606,25742162.0,,,6.487778428571429
2014-09-08,6.744145,6.786946,6.45677,6.505685,3.67676,24078703.0,,,6.512672642857142
2014-09-09,6.401741,6.517913,6.365054,6.438427,3.638747,29411881.0,,,6.530142285714286
2014-09-10,6.371169,6.413969,6.285568,6.371169,3.600737,22455640.0,,,6.5410607857142855
2014-09-11,6.371169,6.438427,6.303911,6.365054,3.597282,13433609.0,,,6.556346642857143
2014-09-12,6.242767,6.310025,6.102137,6.144937,3.472879,28143720.0,,,6.544991357142857
2014-09-15,6.12048,6.291682,6.108251,6.26111,3.538536,17790724.0,,,6.5380035
2014-09-16,6.297796,6.664658,6.297796,6.45677,3.649115,34437259.0,,,6.5318891428571435
2014-09-17,6.572943,6.627972,6.438427,6.468999,3.656025,19375190.0,,,6.5297054999999995
2014-09-18,6.426198,6.536257,6.383397,6.475113,3.659483,33951354.0,,,6.513982857142857
2014-09-19,6.395626,6.444541,6.242767,6.254996,3.535082,26651660.0,,,6.480353857142857
2014-09-22,6.108251,6.193852,6.071565,6.193852,3.500524,18526042.0,,,6.433622642857143
2014-09-23,6.151052,6.26111,6.06545,6.114365,3.455601,24966448.0,,,6.383834214285714
2014-09-24,6.077679,6.181623,6.028764,6.151052,3.476336,12528690.0,,,6.347584785714287
2014-09-25,6.096022,6.132708,5.973735,5.973735,3.376123,18428730.0,,,6.298233142857143
2014-09-26,5.992078,6.254996,5.967621,6.193852,3.500524,14601514.0,,,6.275959357142858
2014-09-29,5.735275,5.937049,5.723046,5.78419,3.269,26499722.0,,,6.229228142857143
2014-09-30,5.747503,5.778075,5.527386,5.668017,3.203342,41540694.0,,,6.179003000000001
2014-10-01,5.58853,5.606873,5.423442,5.496814,3.106586,36959515.0,,,6.116985857142857
2014-10-02,5.527386,5.735275,5.484586,5.637445,3.186065,30090610.0,,,6.080736428571429
2014-10-03,5.680245,5.790304,5.637445,5.759732,3.255177,15890609.0,,,6.044923714285714
2014-10-06,6.407855,6.530142,6.108251,6.138823,3.469423,43543027.0,,,6.022213214285713
2014-10-07,6.242767,6.297796,6.102137,6.157166,3.479792,31672131.0,,,5.9999394285714285
2014-10-08,6.26111,6.26111,5.943163,6.083793,3.438324,28820323.0,,,5.9719880000000005
2014-10-09,6.175509,6.236653,6.108251,6.12048,3.459057,23791837.0,,,5.9623797142857144
2014-10-10,5.882019,5.882019,5.882019,5.882019,3.324288,16530414.0,,,5.940105928571428
2014-10-13,6.12048,6.407855,6.059336,6.267224,3.541991,33076038.0,,,5.951024428571428
2014-10-14,6.236653,6.450655,6.193852,6.352826,3.590368,28459533.0,,,5.965436857142857
2014-10-15,6.175509,6.212195,5.875905,6.114365,3.455601,36872016.0,,,5.975481857142857
2014-10-16,5.869791,6.071565,5.845333,5.894248,3.3312,26286945.0,,,5.9540815714285715
2014-10-17,6.02265,6.126594,5.949277,6.083793,3.438324,26184727.0,,,5.975481785714286
2014-10-20,5.961506,5.961506,5.961506,5.961506,3.369212,18160182.0,,,5.996445285714286
2014-10-21,5.594644,5.594644,5.594644,5.594644,3.161875,39140445.0,,,6.003433142857142
2014-10-22,5.564072,5.698588,5.521272,5.564072,3.144597,22931405.0,,,5.998192214285714
2014-10-23,5.472357,5.539615,5.282812,5.319498,3.006374,43563144.0,,,5.966746928571427
2014-10-24,5.380641,5.698588,5.301155,5.478471,3.096218,60316966.0,,,5.919578928571428
2014-10-27,5.39287,5.39287,5.39287,5.39287,3.047839,117392230.0,,,5.864986357142857
2014-10-28,5.496814,5.63133,5.447899,5.600759,3.165331,38007702.0,,,5.83048392857143
2014-10-29,5.570187,5.655788,5.405099,5.429556,3.068575,25560623.0,,,5.781132214285714
2014-10-30,5.576301,5.851448,5.545729,5.845333,3.303556,33858948.0,,,5.778511785714286
2014-10-31,5.888134,6.047107,5.857562,6.047107,3.417589,39875926.0,,,5.762789142857144
2014-11-03,6.004307,6.077679,5.882019,6.016535,3.400312,20572861.0,,,5.738768357142857
2014-11-04,6.206081,6.230538,6.040993,6.126594,3.462512,33342787.0,,,5.739641857142857
