Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,WMA
2019-02-26,28.078667,28.434,28.078667,28.434,28.025833,6000,,,27.87552292857143
2019-02-27,28.081333,28.081333,28.081333,28.081333,27.67823,7500,,,27.916713499999997
2019-02-28,28.266666,28.333332,28.186666,28.186666,27.782051,6000,,,27.963808785714285
2019-03-01,28.700001,28.700001,28.616667,28.666666,28.255161,7500,,,28.03866592857143
2019-03-06,29.266666,29.626665,29.232,29.232,28.81238,51000,,,28.184285
2019-03-07,29.475332,29.506666,29.475332,29.506666,29.083101,6000,,,28.332475499999997
2019-03-08,29.116667,29.303333,29.116667,29.233334,28.813692,10500,,,28.44738035714286
2019-03-11,28.997999,29.383333,28.997999,29.383333,28.961538,7500,,,28.57685664285714
2019-03-12,29.178665,29.178665,29.178665,29.178665,28.759809,10500,,,28.691713785714285
2019-03-13,28.992001,28.992001,28.992001,28.992001,28.575825,9000,,,28.75785671428571
2019-03-14,29.298,29.298,29.298,29.298,28.877432,6000,,,28.834951999999998
2019-03-15,29.367332,29.367332,29.367332,29.367332,28.945768,33000,,,28.896618571428572
2019-03-18,29.0,29.0,28.566666,28.566666,28.156595,22500,,,28.89271385714286
2019-03-19,28.195999,28.195999,28.195999,28.195999,27.79125,9000,,,28.88019007142857
2019-03-20,27.843332,27.879999,27.334,27.334,26.941624,28500,,,28.80161864285714
2019-03-21,27.658001,27.658001,27.658001,27.658001,27.260975,4500,,,28.771380642857142
2019-03-22,28.066666,28.495333,28.066666,28.180666,27.776136,24000,,,28.77095207142857
2019-03-25,28.180666,28.180666,28.180666,28.180666,27.776136,0,,,28.736237785714284
2019-03-26,28.403334,28.403334,28.112665,28.346666,27.939753,27000,,,28.672999642857143
2019-03-27,29.122665,29.122665,29.059999,29.059999,28.642847,16500,,,28.641094857142857
2019-03-28,29.765333,29.765333,29.095333,29.095333,28.677675,63000,,,28.631237642857144
2019-03-29,28.960667,28.960667,28.960667,28.960667,28.544939,6000,,,28.601047214285718
2019-04-01,29.088667,29.088667,29.088667,29.088667,28.671104,99000,,,28.594618785714285
2019-04-02,28.771999,28.907333,28.771999,28.907333,28.492373,7500,,,28.58857107142857
2019-04-03,29.066666,29.066666,29.066666,29.066666,28.64942,7500,,,28.572047214285714
2019-04-04,29.334,29.334,29.333332,29.333332,28.912256,34500,,,28.56961864285714
2019-04-05,29.600666,29.600666,29.600666,29.600666,29.175753,1500,,,28.643475785714287
2019-04-08,29.666666,29.666666,29.495333,29.495333,29.071932,12000,,,28.736285357142858
2019-04-09,29.966665,29.966665,29.941999,29.941999,29.512188,16500,,,28.922571
2019-04-10,29.941999,29.941999,29.848,29.848,29.419535,4500,,,29.078999500000002
2019-04-11,29.848,29.848,29.848,29.848,29.419535,0,,,29.19809478571429
2019-04-12,29.6,33.581333,29.6,33.581333,33.099277,81000,,,29.583856714285712
2019-04-15,33.860001,34.006664,33.860001,34.0,33.511932,39000,,,29.987666285714287
2019-04-16,33.839333,33.839333,33.839333,33.839333,33.353573,12000,,,30.32904728571429
2019-04-17,34.377335,34.377335,34.377335,34.377335,33.883854,6000,,,30.706333142857144
2019-04-18,34.933334,35.0,34.933334,35.0,34.497581,3000,,,31.137714071428572
2019-04-22,34.5,34.5,34.5,34.5,34.004757,4500,,,31.524237857142857
2019-04-23,34.733334,35.200001,34.733334,34.894665,34.393757,25500,,,31.951904428571428
2019-04-24,36.009335,36.009335,36.009335,36.009335,35.492428,9000,,,32.44780935714286
2019-04-25,36.666664,36.666664,36.223331,36.223331,35.70335,13500,,,32.939952142857145
2019-04-26,36.400002,36.545334,36.400002,36.545334,36.020733,10500,,,33.43599985714285
2019-04-29,36.961334,36.961334,36.729332,36.900002,36.370308,18000,,,33.96490478571429
2019-04-30,36.220001,36.220001,35.866665,35.866665,35.351803,16500,,,34.38809521428571
2019-05-02,35.666664,35.666664,35.032001,35.435333,34.926666,69000,,,34.78719042857143
2019-05-03,35.700001,35.700001,35.279331,35.352001,34.844528,9000,,,35.18033335714286
2019-05-06,35.592667,35.689999,35.566666,35.566666,35.05611,30000,,,35.32214285714286
2019-05-07,35.367332,35.367332,35.367332,35.367332,34.859642,3000,,,35.41980942857143
2019-05-08,35.523335,35.523335,35.523335,35.523335,35.013401,61500,,,35.54009528571429
2019-05-09,35.523335,35.523335,35.254665,35.254665,34.748592,16500,,,35.60276171428571
2019-05-10,35.684666,35.684666,35.319332,35.319332,34.812328,13500,,,35.62557114285714
2019-05-13,35.266666,35.285999,34.812668,35.285999,34.779476,22500,,,35.681713928571426
2019-05-14,35.316666,35.790665,35.316666,35.790665,35.276894,10500,,,35.745713928571426
2019-05-15,35.834,35.834,35.834,35.834,35.319611,4500,,,35.73319
2019-05-16,36.226665,36.546665,36.226665,36.546665,36.022045,63000,,,35.756285285714284
2019-05-17,37.386665,37.386665,37.014668,37.014668,36.48333,6000,,,35.789809142857145
2019-05-20,36.587334,36.860664,36.587334,36.595333,36.070011,7500,,,35.76804707142857
2019-05-21,36.270664,36.270664,36.270664,36.270664,35.750004,3000,,,35.796904142857144
2019-05-22,36.232666,36.232666,36.189999,36.189999,35.670494,7500,,,35.85080885714286
2019-05-23,35.756001,35.756001,35.756001,35.756001,35.242729,6000,,,35.879666
2019-05-24,35.533333,35.715332,35.512665,35.512665,35.002884,21000,,,35.875808785714284
2019-05-27,35.512665,35.512665,35.512665,35.512665,35.002884,0,,,35.88618971428571
2019-05-28,35.958668,35.958668,35.612,35.612,35.100792,4500,,,35.89252292857143
2019-05-29,34.792,34.792,34.792,34.792,34.292564,4500,,,35.85947542857143
2019-05-30,35.066666,35.066666,35.066666,35.066666,34.563286,1500,,,35.841427857142854
2019-05-31,34.567333,34.567333,34.567333,34.567333,34.071125,3000,,,35.79009457142857
2019-06-03,34.267334,34.346001,34.202667,34.346001,33.85297,51000,,,35.686904285714284
2019-06-04,34.346001,34.346001,34.346001,34.346001,33.85297,12000,,,35.58061864285714
2019-06-05,35.286667,35.286667,35.226002,35.226002,34.720337,6000,,,35.486285571428574
2019-06-06,35.302666,35.302666,35.302666,35.302666,34.795898,1500,,,35.36399971428572
2019-06-07,35.302666,35.302666,35.302666,35.302666,34.795898,0,,,35.271666357142855
2019-06-10,35.613335,35.613335,35.540001,35.540665,35.030483,10500,,,35.219523571428574
2019-06-11,34.754665,34.754665,34.754665,34.754665,34.255768,12000,,,35.11699971428571
2019-06-12,34.754665,34.754665,34.754665,34.754665,34.255768,0,,,35.045475714285715
2019-06-13,36.200665,36.200665,36.200665,36.200665,35.681007,27000,,,35.09461857142857
2019-06-14,36.776665,36.776665,36.776665,36.776665,36.248745,3000,,,35.18490428571429
2019-06-17,36.799999,36.799999,36.666664,36.666664,36.140316,6000,,,35.26023742857143
2019-06-18,35.627998,36.012665,35.627998,36.012665,35.495708,54000,,,35.34742778571429
2019-06-19,36.200001,36.200001,36.047333,36.047333,35.529877,3000,,,35.41747542857143
2019-06-21,36.200001,36.243332,36.200001,36.243332,35.723064,4500,,,35.53718964285714
2019-06-24,35.666664,35.666664,35.333332,35.468666,34.959518,28500,,,35.617380000000004
2019-06-25,35.599998,35.773998,35.599998,35.773998,35.260468,12000,,,35.71937978571429
2019-06-26,35.989334,35.989334,35.931332,35.931332,35.415543,9000,,,35.769760500000004
2019-06-27,36.032665,36.032665,35.965332,35.965332,35.449055,3000,,,35.817093785714285
2019-06-28,35.709999,35.709999,35.709999,35.709999,35.197388,6000,,,35.846188999999995
2019-07-01,36.076668,36.112,36.076668,36.112,35.593616,61500,,,35.886998642857144
2019-07-02,36.506664,36.506664,36.506001,36.506001,35.981964,3000,,,36.01209407142857
2019-07-03,36.506001,36.506001,36.506001,36.506001,35.981964,0,,,36.1371895
2019-07-04,36.506001,36.506001,36.506001,36.506001,35.981964,0,,,36.158999214285714
2019-07-05,36.366665,36.366665,36.366665,36.366665,36.063,1500,,,36.129713499999994
2019-07-08,35.897331,35.905998,35.897331,35.905998,35.606182,10500,,,36.075380214285715
2019-07-10,35.666664,35.967335,35.666664,35.967335,35.667004,19500,,,36.07214235714285
2019-07-11,35.900002,36.499332,35.900002,36.499332,36.194561,12000,,,36.104428
2019-07-12,36.360664,36.360664,36.360664,36.360664,36.057053,1500,,,36.11280885714286
2019-07-15,36.303333,36.571999,36.303333,36.571999,36.266621,3000,,,36.19161835714286
2019-07-16,36.571999,36.571999,36.571999,36.571999,36.266621,0,,,36.248618428571426
2019-07-17,35.84,35.84,35.84,35.84,35.540733,7500,,,36.24209471428571
2019-07-18,35.259998,35.259998,35.222,35.222668,34.928558,10500,,,36.18904728571429
2019-07-19,34.993332,34.993332,34.993332,34.993332,34.701134,3000,,,36.137856785714284
2019-07-22,35.158665,35.158665,35.049999,35.049999,34.757332,6000,,,36.06199957142857
2019-07-23,35.542667,35.543331,35.542667,35.543331,35.24654,4500,,,35.993237428571426
2019-07-24,35.299332,35.561333,35.299332,35.561333,35.264393,6000,,,35.92576114285714
2019-07-25,35.866665,35.902,35.866665,35.901333,35.601551,9000,,,35.882570571428566
2019-07-26,36.324001,36.324665,36.324001,36.324665,36.021351,33000,,,35.87957057142857
2019-07-29,36.900665,36.900665,36.900665,36.900665,36.592545,7500,,,35.95061821428571
2019-07-30,36.679333,36.68,36.679333,36.68,36.373718,12000,,,36.00152285714286
2019-07-31,36.68,36.68,36.68,36.68,36.373718,0,,,36.01442771428571
2019-08-01,36.846664,36.846664,36.345333,36.345333,36.041847,6000,,,36.013332642857144
2019-08-02,36.450665,36.450665,36.450665,36.450665,36.146301,4500,,,36.00466592857143
2019-08-05,36.358002,36.358002,36.169334,36.169334,35.867317,16500,,,35.97590414285714
2019-08-06,36.672001,37.100666,36.672001,37.100666,36.790871,21000,,,36.06595171428571
2019-08-07,35.716,35.886665,35.716,35.886665,35.587009,64500,,,36.11338007142857
2019-08-08,35.900002,35.900002,35.900002,35.900002,35.600235,3000,,,36.178142214285714
2019-08-09,36.249332,36.451332,36.243332,36.451332,36.146961,12000,,,36.27823742857142
2019-08-12,36.451332,36.451332,36.048,36.048,35.746998,10500,,,36.31428521428571
2019-08-13,36.301998,36.301998,36.301998,36.301998,35.998875,78000,,,36.36718985714286
2019-08-14,35.748001,35.894665,35.748001,35.894665,35.59494,37500,,,36.36671357142857
2019-08-15,35.458,35.599335,35.458,35.537334,35.240597,55500,,,36.31047564285714
2019-08-16,35.84,36.071999,35.84,36.071999,35.770798,7500,,,36.251285214285716
2019-08-19,36.950665,37.029999,36.637333,36.637333,36.331406,6000,,,36.24823757142857
2019-08-20,36.000668,36.657333,36.000668,36.657333,36.351242,28500,,,36.2466185
2019-08-21,36.299999,36.48,36.250668,36.250668,35.947971,43500,,,36.239856714285715
2019-08-22,36.524666,36.524666,36.524666,36.524666,36.219685,39000,,,36.2451425
2019-08-23,36.524666,36.524666,36.524666,36.524666,36.219685,0,,,36.27052335714286
2019-08-26,37.128666,37.234001,37.128666,37.234001,36.923096,6000,,,36.28004728571429
2019-08-27,37.599998,37.599998,37.200001,37.326668,37.014988,12000,,,36.38290464285714
2019-08-28,37.785332,37.785332,37.785332,37.785332,37.469822,6000,,,36.51757107142857
2019-08-29,38.257999,38.257999,38.257999,38.257999,37.938541,9000,,,36.646618714285715
2019-08-30,37.610664,37.762001,37.610664,37.762001,37.446686,18000,,,36.76904735714286
2019-09-02,37.762001,37.762001,37.762001,37.762001,37.446686,0,,,36.87333328571429
2019-09-03,37.899334,37.899334,37.599998,37.636002,37.321739,4500,,,36.997714499999994
2019-09-04,37.868,37.868,37.868,37.868,37.5518,1500,,,37.16419064285714
2019-09-05,37.964664,37.964664,37.964664,37.964664,37.647659,4500,,,37.299381
2019-09-06,37.964664,37.964664,37.964664,37.964664,37.647659,0,,,37.39419035714286
2019-09-09,38.072666,38.072666,37.966,37.966,37.648983,30000,,,37.487666571428576
2019-09-10,36.958,36.958,36.958,36.958,36.649399,16500,,,37.538190285714286
2019-09-11,36.785999,36.853333,36.785999,36.853333,36.545605,4500,,,37.5616665
2019-09-12,36.853333,36.853333,36.853333,36.853333,36.545605,0,,,37.585142714285716
2019-09-13,37.500668,37.500668,37.500668,37.500668,37.187534,3000,,,37.604190357142855
2019-09-16,37.397999,37.397999,37.008667,37.008667,36.699642,18000,,,37.581476
2019-09-17,37.008667,37.008667,37.008667,37.008667,36.699642,0,,,37.52599992857143
2019-09-18,37.405334,37.405334,37.405334,37.405334,37.092995,3000,,,37.46509528571429
2019-09-19,37.105331,37.105331,37.0,37.0,36.691048,18000,,,37.410666642857144
2019-09-20,36.849335,36.849335,36.849335,36.849335,36.541641,4500,,,37.34547621428572
2019-09-23,36.888,36.910667,36.888,36.910667,36.602463,6000,,,37.29366657142857
2019-09-24,36.764,36.764,36.764,36.764,36.457016,7500,,,37.21480942857143
2019-09-25,36.933334,36.933334,36.809334,36.809334,36.501976,7500,,,37.132285857142854
2019-09-26,36.551334,36.551334,36.551334,36.551334,36.246128,24000,,,37.031333714285715
2019-09-27,36.213333,36.213333,35.858665,35.858665,35.559246,16500,,,36.880809785714284
2019-09-30,36.029999,36.029999,36.029999,36.029999,35.729145,3000,,,36.814524000000006
2019-10-01,36.460667,36.460667,35.946667,36.258667,35.955902,7500,,,36.77204785714286
2019-10-02,35.666664,35.666664,35.568665,35.568665,35.271664,6000,,,36.680285857142856
2019-10-03,34.983334,34.983334,34.983334,34.983334,34.691219,7500,,,36.50047628571429
2019-10-04,35.25,35.25,35.216667,35.216667,34.922604,18000,,,36.372476285714285
2019-10-07,35.813332,35.813332,35.813332,35.813332,35.514286,10500,,,36.28709521428571
2019-10-08,35.172001,35.172001,35.172001,35.172001,34.878315,12000,,,36.12757142857143
2019-10-09,35.16,35.354668,35.16,35.354668,35.059456,16500,,,36.01004771428571
2019-10-10,35.647999,35.647999,35.647999,35.647999,35.350334,4500,,,35.924237999999995
2019-10-11,35.807999,35.807999,35.807999,35.807999,35.509003,6000,,,35.845476
2019-10-14,35.798664,35.798664,35.798664,35.798664,35.499741,46500,,,35.77652342857143
2019-10-15,35.963333,36.117332,35.963333,36.117332,35.81575,6000,,,35.72709471428571
2019-10-16,36.333332,36.333332,36.193333,36.250668,35.947971,33000,,,35.70561857142857
2019-10-17,36.761333,36.761333,36.761333,36.761333,36.454372,9000,,,35.77009485714286
2019-10-18,36.949333,36.950001,36.084667,36.084667,35.783356,18000,,,35.773999714285715
2019-10-21,35.98,35.98,35.98,35.98,35.679565,15000,,,35.754094928571426
2019-10-22,36.198002,36.349335,36.006001,36.006001,35.705349,22500,,,35.785333214285714
2019-10-23,36.027332,36.027332,35.310665,35.310665,35.01582,22500,,,35.808714
2019-10-24,35.333332,35.333332,34.933334,35.102001,34.808895,24000,,,35.80052357142857
2019-10-25,35.130665,35.173332,35.130665,35.173332,34.879635,7500,,,35.75480928571429
2019-10-28,34.959999,34.959999,34.787334,34.787334,34.496857,15000,,,35.72733307142857
2019-10-29,34.639999,34.639999,34.639999,34.639999,34.350754,19500,,,35.676285285714286
2019-10-30,34.778,34.778,34.587334,34.587334,34.298527,36000,,,35.6005235
2019-10-31,34.892666,34.892666,34.826668,34.826668,34.535862,22500,,,35.53042842857143
2019-11-01,35.137333,35.234665,35.137333,35.234665,34.940456,15000,,,35.49014278571428
2019-11-04,35.57,35.57,35.57,35.57,35.272987,3000,,,35.45104764285714
2019-11-05,35.028,35.099998,35.028,35.099998,34.806911,13500,,,35.368856928571425
2019-11-06,35.099998,35.099998,35.099998,35.099998,34.806911,0,,,35.25019014285714
2019-11-07,36.133999,36.133999,36.133999,36.133999,35.832279,9000,,,35.253713857142856
2019-11-08,38.799999,38.799999,37.888,37.888,37.571632,36000,,,35.389999571428575
2019-11-11,37.748665,37.748665,37.748665,37.748665,37.43346,9000,,,35.51447557142857
2019-11-12,38.633331,38.733334,38.365334,38.365334,38.044983,16500,,,35.732666214285715
2019-11-13,40.0,41.413334,40.0,41.413334,41.067532,51000,,,36.18347571428571
2019-11-14,41.200001,41.427334,41.013332,41.427334,41.081413,19500,,,36.630190142857145
2019-11-18,41.445999,41.476665,41.445999,41.476665,41.130333,6000,,,37.1079995
2019-11-19,41.707333,41.707333,41.707333,41.707333,41.359074,1500,,,37.61280907142857
2019-11-21,41.323334,41.323334,41.068001,41.068001,40.725082,13500,,,38.07571385714285
2019-11-22,41.0,41.773998,41.0,41.417999,41.072155,9000,,,38.546523214285706
2019-11-25,42.119999,42.119999,42.013332,42.013332,41.662518,6000,,,39.03071371428571
2019-11-26,43.599998,43.599998,43.040665,43.040665,42.681274,16500,,,39.56433264285714
2019-11-27,43.230667,43.230667,43.230667,43.230667,42.869686,16500,,,40.14509471428572
2019-11-28,43.230667,43.230667,43.230667,43.230667,42.869686,0,,,40.72585678571429
2019-11-29,42.776001,42.776001,42.776001,42.776001,42.418819,1500,,,41.2002855
2019-12-02,42.599998,42.599998,42.484665,42.484665,42.129913,30000,,,41.52861871428571
2019-12-03,41.796665,41.919998,41.796665,41.848667,41.499226,18000,,,41.821476000000004
2019-12-04,41.919998,41.919998,41.599335,41.714664,41.366344,18000,,,42.06071385714286
2019-12-05,41.835335,41.835335,41.448002,41.448002,41.101906,18000,,,42.06319014285714
2019-12-06,40.955334,40.955334,40.955334,40.955334,40.613354,12000,,,42.029475857142856
2019-12-09,40.577332,40.613335,40.326668,40.326668,39.989937,24000,,,41.94733321428571
2019-12-10,40.326668,40.326668,40.326668,40.326668,39.989937,0,,,41.84871428571429
2019-12-11,40.467999,40.610664,40.348,40.348,40.011093,12000,,,41.79728564285715
2019-12-12,40.063332,40.063332,40.063332,40.063332,39.728802,6000,,,41.70052371428572
2019-12-13,40.613335,40.933334,40.344002,40.533333,40.441917,16500,,,41.594809500000004
2019-12-16,40.373333,40.400002,40.312668,40.312668,40.221748,13500,,,41.39995257142857
2019-12-17,40.118668,40.224667,40.118668,40.224667,40.133945,51000,,,41.185238285714284
2019-12-18,39.75,39.75,39.75,39.75,39.660351,13500,,,40.93661921428571
2019-12-19,39.750668,39.799999,39.582664,39.582664,39.493393,21000,,,40.70852371428572
2019-12-20,39.582664,39.582664,39.582664,39.582664,39.493393,0,,,40.50123792857143
2019-12-23,39.547333,39.547333,39.419334,39.419334,39.330433,21000,,,40.32771414285714
2019-12-26,39.419334,39.419334,39.419334,39.419334,39.330433,0,,,40.163762000000006
2019-12-27,39.538666,39.538666,39.451332,39.451332,39.362358,18000,,,40.021142714285716
2019-12-30,39.120667,39.120667,38.528,38.528,38.441109,34500,,,39.84776171428572
2020-01-02,39.546665,39.546665,39.396667,39.396667,39.307816,19500,,,39.78133307142857
2020-01-03,39.755333,39.805332,39.479332,39.805332,39.715557,18000,,,39.74409478571429
2020-01-06,39.466667,39.466667,39.186001,39.382,39.293182,25500,,,39.675094785714286
2020-01-07,40.106667,40.106667,39.474667,39.474667,39.385639,12000,,,39.633047285714284
2020-01-08,39.533333,39.582664,39.313332,39.410667,39.321785,37500,,,39.55285685714286
2020-01-09,39.583332,39.596664,39.583332,39.596664,39.507362,42000,,,39.50171371428571
2020-01-10,39.400002,39.484001,39.382,39.424667,39.335751,27000,,,39.44457085714286
2020-01-13,40.080002,40.326668,39.733334,39.733334,39.643723,34500,,,39.44338042857142
2020-01-14,39.733334,40.470665,39.419998,39.900665,39.810677,111000,,,39.46609478571428
2020-01-15,40.365334,40.568001,40.323334,40.568001,40.476505,178500,,,39.536476
2020-01-16,40.569332,40.68,40.569332,40.666664,40.574947,13500,,,39.625570999999994
2020-01-17,40.183334,40.183334,40.183334,40.183334,40.092709,21000,,,39.68014242857142
2020-01-20,40.183334,40.183334,40.183334,40.183334,40.092709,0,,,39.73242828571428
2020-01-21,40.334,40.410667,40.209999,40.410667,40.319527,24000,,,39.8669045
2020-01-22,40.120667,40.259998,40.120667,40.259998,40.169201,7500,,,39.928571
2020-01-23,39.599998,39.599998,39.566666,39.566666,39.477428,21000,,,39.91152342857142
2020-01-24,39.433334,39.433334,39.023335,39.023335,38.935326,22500,,,39.885904499999995
2020-01-27,38.040665,38.534664,38.040665,38.309334,38.222935,30000,,,39.802666428571435
2020-01-28,38.640667,38.799999,38.640667,38.799999,38.712494,22500,,,39.75904728571429
2020-01-29,38.68,38.719334,38.464001,38.466667,38.379913,33000,,,39.678333214285715
2020-01-30,38.939999,38.939999,38.939999,38.939999,38.852177,1500,,,39.643714071428576
2020-01-31,39.281334,39.281334,39.281334,39.281334,39.192741,16500,,,39.61142835714286
2020-02-03,40.599998,40.599998,39.776665,39.776665,39.686954,24000,,,39.60257121428572
2020-02-04,40.675999,41.240002,40.675999,41.119999,41.02726,19500,,,39.64199964285715
2020-02-05,39.966667,39.966667,39.966,39.966,39.875862,57000,,,39.59195221428572
2020-02-06,40.400002,40.959999,40.400002,40.599998,40.508434,13500,,,39.621713928571424
2020-02-07,40.599998,40.761333,40.599998,40.761333,40.669403,25500,,,39.66299957142858
2020-02-10,40.834667,40.834667,40.834667,40.834667,40.742573,12000,,,39.69328528571429
2020-02-11,40.965332,40.965332,40.697334,40.697334,40.605549,42000,,,39.72452357142857
2020-02-12,40.653332,41.293999,40.653332,41.022667,40.930149,106500,,,39.82852364285714
2020-02-13,40.900002,41.105331,40.900002,41.105331,41.012627,24000,,,39.97723764285714
2020-02-14,40.094002,40.360001,40.083332,40.279999,40.189156,33000,,,40.11799942857142
2020-02-17,40.279999,40.279999,40.279999,40.279999,40.189156,0,,,40.22371371428572
2020-02-18,40.133331,40.364666,40.133331,40.364666,40.273632,42900,,,40.35928507142857
2020-02-19,41.333332,41.48,40.983334,41.48,41.386448,21600,,,40.54071371428571
2020-02-20,41.0,41.018665,40.760666,41.018665,40.926155,26550,,,40.66480878571428
2020-02-21,40.736,40.757332,40.736,40.757332,40.665413,13650,,,40.734856428571426
2020-02-26,38.0,38.0,36.52,36.706001,36.623219,117000,,,40.41957085714285
2020-02-27,36.706001,36.706001,35.666664,35.666664,35.586224,35250,,,40.11247542857142
2020-02-28,34.734001,35.323334,34.333332,34.333332,34.255898,32550,,,39.66485642857143
2020-03-02,35.411331,35.419998,34.82,35.400002,35.320164,67050,,,39.28190421428571
2020-03-03,36.599998,36.939999,34.933334,35.106667,35.027489,144750,,,38.872761357142856
2020-03-04,35.880001,36.166664,35.16,36.166664,36.085098,11100,,,38.54914207142857
2020-03-05,36.299999,36.299999,34.733334,35.220001,35.140568,40500,,,38.13466592857143
2020-03-06,34.666664,35.133331,34.48,34.618668,34.540592,38250,,,37.671332857142865
2020-03-09,34.333332,34.618668,33.666664,33.693333,33.617344,30150,,,37.20085671428571
2020-03-10,33.799999,33.84,32.48,33.84,33.76368,37350,,,36.740856785714286
2020-03-11,33.200001,33.383331,32.466667,33.333332,33.258156,57900,,,36.23861864285714
2020-03-12,30.973333,30.973333,29.666666,29.666666,29.599758,107550,,,35.394809071428575
2020-03-13,29.666666,31.16,29.666666,31.050667,30.980639,87000,,,34.68280921428571
2020-03-16,31.059999,32.380001,31.050667,31.796,31.724289,16950,,,34.04271407142857
2020-03-17,31.013332,31.733334,30.691999,31.0,30.930084,95700,,,33.635142571428574
2020-03-18,30.559999,30.559999,27.666666,30.4,30.331438,68250,,,33.25895228571429
2020-03-19,31.666666,32.98,31.666666,32.417332,32.344219,112050,,,33.12209514285714
2020-03-20,32.066666,32.066666,28.98,29.266666,29.200661,10200,,,32.68399971428572
2020-03-23,28.4,29.033333,27.948666,28.996,28.930605,34950,,,32.2475235
2020-03-24,32.266666,33.133331,32.266666,32.844002,32.769928,140550,,,32.0101905
2020-03-25,32.933334,34.880001,32.933334,34.316666,34.239269,23700,,,31.94566657142857
2020-03-26,33.771999,35.333332,33.771999,34.594002,34.51598,37950,,,31.943904714285715
2020-03-27,34.133331,34.133331,32.666664,32.666664,32.592991,115500,,,31.870571214285714
2020-03-30,32.980667,34.245998,32.666664,34.245998,34.168762,12900,,,31.899571071428568
2020-03-31,34.245998,35.626667,33.599998,33.919998,33.843498,3000,,,31.941475785714285
2020-04-01,32.733334,33.333332,32.733334,32.916,32.841763,208950,,,32.17357107142857
2020-04-02,33.666664,34.0,33.438,33.639999,33.564129,422400,,,32.35852335714286
2020-04-03,33.493332,33.653332,33.035332,33.333332,33.258156,51300,,,32.46833278571429
2020-04-06,34.133331,34.748665,33.759998,34.748665,34.670296,11100,,,32.73609457142857
2020-04-07,35.999332,36.400002,35.216,35.786667,35.705956,15000,,,33.120856499999995
2020-04-08,34.560001,35.253334,34.240002,34.720001,34.641697,17250,,,33.285332857142855
2020-04-09,36.639332,36.639332,35.466667,35.533333,35.453194,19050,,,33.73295192857143
2020-04-13,36.0,36.0,34.826668,35.448002,35.368053,17850,,,34.193809214285714
2020-04-14,36.400002,37.173332,36.373333,36.733334,36.65049,127050,,,34.47161864285714
2020-04-15,36.133331,36.799999,36.066666,36.066666,35.985325,21300,,,34.59661864285714
2020-04-16,36.0,36.48,35.413334,35.799999,35.719257,32400,,,34.682761285714285
2020-04-17,37.0,37.200001,36.792,37.060001,36.976418,24000,,,34.99657107142857
2020-04-20,36.853333,36.853333,36.244667,36.244667,36.162922,25200,,,35.13933314285715
2020-04-22,36.266666,36.815334,36.266666,36.373333,36.291298,25650,,,35.31457135714286
2020-04-23,36.400002,37.266666,36.333332,37.066666,36.983067,24750,,,35.6110475
2020-04-24,38.186665,38.826668,37.653332,38.560001,38.473038,13050,,,35.962476214285715
2020-04-27,39.984665,40.799999,38.333332,40.799999,40.707981,35100,,,36.49580957142857
2020-04-28,40.799999,41.066666,39.263332,39.344666,39.255932,197250,,,36.82409535714286
2020-04-29,39.360001,40.533333,39.360001,39.868668,39.778751,211800,,,37.115666857142855
2020-04-30,40.16,40.16,39.133331,39.413334,39.324444,37200,,,37.450904928571426
2020-05-04,39.0,39.0,37.599998,38.380001,38.293442,21300,,,37.65423835714286
2020-05-05,38.932667,38.932667,37.760666,37.939335,37.853771,19350,,,37.832190714285716
2020-05-06,37.799999,38.719334,37.666664,38.444668,38.357964,15150,,,37.954428857142865
2020-05-07,40.799332,40.799999,40.533333,40.723331,40.631489,26100,,,38.287047785714286
2020-05-08,41.759998,42.666664,40.853333,41.919998,41.825455,20550,,,38.72419057142857
2020-05-11,41.599998,42.342667,41.446667,42.0,41.905277,34200,,,39.077047642857146
2020-05-12,42.080002,42.080002,41.366665,41.366665,41.273369,21000,,,39.44290464285714
2020-05-13,40.906666,41.065334,40.426666,40.619999,40.528389,11700,,,39.746237928571425
2020-05-14,40.053333,41.119331,40.052666,41.066002,40.973385,9900,,,40.03190478571428
2020-05-15,41.0,42.559334,41.0,42.07,41.975117,34350,,,40.282619000000004
2020-05-18,43.332664,45.533333,42.799999,44.666664,44.565926,40200,,,40.558809357142856
2020-05-19,44.32,44.393333,43.866665,44.071335,43.971939,36150,,,40.896428571428565
2020-05-20,44.16,45.040665,44.16,45.040665,44.939083,44700,,,41.26585692857143
2020-05-21,44.225334,44.372665,43.666664,44.085335,43.985909,37950,,,41.59957128571428
2020-05-22,44.693333,44.693333,43.876667,44.099998,44.000538,16050,,,42.0081425
2020-05-25,43.0,43.666664,43.0,43.086666,42.989491,4200,,,42.375809000000004
2020-05-26,43.733334,43.733334,43.358665,43.358665,43.26088,35550,,,42.72680878571428
2020-05-27,43.785999,43.785999,42.799999,42.932667,42.835838,21900,,,42.8846185
2020-05-28,42.615334,42.666664,41.760666,41.766666,41.67247,48900,,,42.87366621428571
2020-05-29,41.637333,41.939999,41.637333,41.666664,41.572693,18150,,,42.849856499999994
2020-06-01,41.666664,43.200001,41.666664,42.629333,42.533192,23100,,,42.94004707142857
2020-06-02,41.666664,41.866665,41.067333,41.386002,41.292664,35250,,,42.994761571428576
2020-06-03,41.067333,41.599998,40.333332,41.400002,41.306633,182550,,,43.018618714285715
